currency,date,open,high,low,close,volume,market_cap,daily_return,price_range,volatility
bitcoin-cash,2013-09-17,0.007086,0.009658,0.007058,0.009613,0.0,75152827,35.66186847304544,0.0026,36.692068868190795
bitcoin-cash,2013-09-16,0.006496,0.00708,0.006244,0.007056,0.0,55164281,8.620689655172411,0.0008359999999999999,12.869458128078817
bitcoin-cash,2013-09-15,0.006349,0.006516,0.006349,0.006472,0.0,50595585,1.9373129626712984,0.00016700000000000048,2.6303354859032995
bitcoin-cash,2013-09-14,0.006515,0.00655,0.006288,0.00634,0.0,49564170,-2.686108979278585,0.0002620000000000001,4.02148887183423
bitcoin-cash,2013-09-13,0.006334,0.00672,0.006316,0.006513,0.0,50918776,2.8260183138616903,0.00040399999999999985,6.378275970950424
bitcoin-cash,2013-09-12,0.006287,0.006442,0.006008,0.006349,0.0,49632890,0.9861619214251559,0.0004339999999999995,6.903133449976133
bitcoin-cash,2013-09-11,0.005807,0.006393,0.005698,0.006273,0.0,49043421,8.024797657998972,0.0006950000000000003,11.968314103667993
bitcoin-cash,2013-09-10,0.006278,0.006332,0.005807,0.005808,0.0,45404897,-7.486460656259955,0.0005250000000000003,8.362535839439317
bitcoin-cash,2013-09-09,0.006193,0.006552,0.006079,0.00627,0.0,49018247,1.2433392539964587,0.00047299999999999946,7.637655417406741
bitcoin-cash,2013-09-08,0.006172,0.006304,0.00612,0.006183,0.0,48338325,0.17822423849643104,0.00018400000000000014,2.981205443940378
bitcoin-cash,2013-09-07,0.005853,0.00627,0.005832,0.006173,0.0,48259599,5.467281735861951,0.000438,7.483341875961047
bitcoin-cash,2013-09-06,0.005717,0.006151,0.005627,0.005866,0.0,45856302,2.6062620255378666,0.0005240000000000002,9.165646317998952
bitcoin-cash,2013-09-05,0.005696,0.005991,0.005474,0.005715,0.0,44677286,0.33356741573033566,0.0005170000000000001,9.076544943820226
bitcoin-cash,2013-09-04,0.00566,0.006276,0.005507,0.005695,0.0,44522804,0.6183745583038923,0.0007690000000000006,13.586572438162554
bitcoin-cash,2013-09-03,0.005518,0.005693,0.005405,0.00567,0.0,44326106,2.7546212395795457,0.00028800000000000006,5.219282348677058
bitcoin-cash,2013-09-02,0.005799,0.006115,0.005507,0.005528,0.0,43216200,-4.673219520607008,0.000608,10.484566304535264
bitcoin-cash,2013-09-01,0.005623,0.005872,0.005574,0.005787,0.0,45239783,2.9165925662457624,0.00029799999999999965,5.299662102080734
bitcoin-cash,2013-08-31,0.005913,0.006081,0.005576,0.005632,0.0,44028635,-4.752240825300187,0.0005049999999999994,8.540503974293918
bitcoin-cash,2013-08-30,0.00576,0.006264,0.00561,0.00593,0.0,46362745,2.951388888888889,0.0006539999999999992,11.354166666666652
bitcoin-cash,2013-08-29,0.006246,0.006246,0.005756,0.005763,0.0,45051372,-7.732949087415945,0.00049,7.845020813320525
bitcoin-cash,2013-08-28,0.006451,0.006463,0.006066,0.006246,0.0,48830305,-3.177801891179667,0.0003969999999999998,6.154084638040611
bitcoin-cash,2013-08-27,0.006468,0.006936,0.006373,0.006452,0.0,50441338,-0.2473716759430971,0.0005630000000000001,8.704390847247993
bitcoin-cash,2013-08-26,0.006104,0.006507,0.006065,0.006417,0.0,50166773,5.127785058977718,0.0004419999999999997,7.241153342070768
bitcoin-cash,2013-08-25,0.005526,0.006148,0.005519,0.006104,0.0,47719539,10.459645313065517,0.0006290000000000002,11.382555193630118
bitcoin-cash,2013-08-24,0.005139,0.005603,0.005126,0.005546,0.0,43357939,7.91982876045922,0.000477,9.281961471103326
bitcoin-cash,2013-08-23,0.005179,0.005232,0.004919,0.005139,0.0,40172930,-0.7723498744931308,0.0003129999999999999,6.043637767908862
bitcoin-cash,2013-08-22,0.006131,0.006138,0.005143,0.005143,0.0,40205218,-16.114826292611323,0.0009950000000000002,16.229000163105532
bitcoin-cash,2013-08-21,0.006098,0.006349,0.00595,0.006131,0.0,47928746,0.5411610364053795,0.0003989999999999992,6.543128894719567
bitcoin-cash,2013-08-20,0.005376,0.006158,0.005309,0.006098,0.0,47673883,13.43005952380953,0.0008489999999999999,15.792410714285715
bitcoin-cash,2013-08-19,0.005587,0.005839,0.005223,0.00526,0.0,41125306,-5.85287274028996,0.0006159999999999994,11.025595131555384
bitcoin-cash,2013-08-18,0.005687,0.006263,0.005585,0.005617,0.0,43916527,-1.230877439774936,0.0006780000000000007,11.92192720239143
bitcoin-cash,2013-08-17,0.003138,0.005683,0.003138,0.005671,0.0,44335331,80.72020395156149,0.0025449999999999995,81.10261312938175
bitcoin-cash,2013-08-16,0.003082,0.003162,0.002875,0.003134,0.0,24497514,1.6872160934458134,0.00028699999999999993,9.312134977287473
bitcoin-cash,2013-08-15,0.003788,0.003804,0.003067,0.003092,0.0,24172681,-18.373812038014783,0.0007370000000000002,19.45617740232313
bitcoin-cash,2013-08-14,0.004267,0.004267,0.003785,0.003788,0.0,29617450,-11.22568549332083,0.0004819999999999998,11.295992500585887
bitcoin-cash,2013-08-13,0.004463,0.004463,0.004171,0.004245,0.0,33190304,-4.88460676674883,0.0002919999999999997,6.542684293076399
bitcoin-cash,2013-08-12,0.004414,0.00452,0.004359,0.004449,0.0,34778195,0.7929315813321123,0.00016099999999999969,3.647485274127768
bitcoin-cash,2013-08-11,0.004314,0.004421,0.0043,0.004415,0.0,34518485,2.3412146499768087,0.00012099999999999958,2.8048215113583583
bitcoin-cash,2013-08-10,0.004291,0.004366,0.004279,0.004314,0.0,33724969,0.5360055931018517,8.700000000000027e-05,2.027499417385231
bitcoin-cash,2013-08-09,0.004257,0.004367,0.004253,0.004291,0.0,33547503,0.7986845196147359,0.00011400000000000039,2.6779422128259425
bitcoin-cash,2013-08-08,0.004397,0.004424,0.004175,0.004254,0.0,33258632,-3.25221742096884,0.0002490000000000001,5.662952012735959
bitcoin-cash,2013-08-07,0.004669,0.004682,0.004333,0.004417,0.0,34534121,-5.397301349325347,0.00034900000000000035,7.474834011565652
bitcoin-cash,2013-08-06,0.005637,0.005661,0.004629,0.00468,0.0,36591008,-16.977115486961143,0.001032,18.307610431080363
bitcoin-cash,2013-08-05,0.005875,0.00598,0.005613,0.005613,0.0,43879157,-4.4595744680851075,0.00036700000000000014,6.2468085106383
bitcoin-cash,2013-08-04,0.005874,0.005927,0.005874,0.005882,0.0,45983577,0.13619339462036423,5.3000000000000096e-05,0.9022812393598928
bitcoin-cash,2013-08-03,104.5,105.78,102.0,104.0,0.0,1196226508,-0.4784688995215311,3.780000000000001,3.6172248803827767
bitcoin-cash,2013-08-02,104.86,108.0,101.21,104.5,0.0,1201487185,-0.34331489605187815,6.790000000000006,6.475300400534051
bitcoin-cash,2013-08-01,106.21,108.0,103.01,104.0,0.0,1195225200,-2.0807833537331644,4.989999999999995,4.698239337162221
bitcoin-cash,2013-07-31,107.95,111.34,103.88,106.09,0.0,1218777834,-1.7230199166280677,7.460000000000008,6.910606762390002
bitcoin-cash,2013-07-30,101.49,107.99,100.47,107.99,0.0,1240092366,6.404571879002857,7.519999999999996,7.409597004630994
bitcoin-cash,2013-07-29,98.6,102.5,98.46,101.2,0.0,1161619140,2.6369168356998056,4.040000000000006,4.097363083164307
bitcoin-cash,2013-07-28,94.4,100.58,94.0,99.76,0.0,1144602838,5.677966101694914,6.579999999999998,6.970338983050846
bitcoin-cash,2013-07-27,96.02,97.0,93.0,94.12,0.0,1079491697,-1.9787544261612076,4.0,4.165798791918351
bitcoin-cash,2013-07-26,96.95,97.47,96.0,96.02,0.0,1100902800,-0.9592573491490529,1.4699999999999989,1.5162454873646198
bitcoin-cash,2013-07-25,94.5,97.33,93.87,96.9,0.0,1110587858,2.5396825396825458,3.4599999999999937,3.661375661375655
bitcoin-cash,2013-07-24,95.56,95.99,93.0,94.51,0.0,1082848325,-1.098786102971952,2.989999999999995,3.1289242360820375
bitcoin-cash,2013-07-23,91.6,96.82,91.6,95.56,0.0,1094484058,4.323144104803502,5.219999999999999,5.698689956331877
bitcoin-cash,2013-07-22,92.0,92.0,90.08,91.61,0.0,1048939081,-0.42391304347826153,1.9200000000000017,2.086956521739132
bitcoin-cash,2013-07-21,89.82,91.95,88.0,90.76,0.0,1038798980,1.0465375194834248,3.950000000000003,4.3976842574037
bitcoin-cash,2013-07-20,92.0,93.1,89.27,89.39,0.0,1022707665,-2.83695652173913,3.8299999999999983,4.163043478260868
bitcoin-cash,2013-07-19,90.07,95.2,87.8,92.17,0.0,1054083771,2.3315199289441644,7.400000000000006,8.215832130565124
bitcoin-cash,2013-07-18,98.5,98.8,86.2,90.58,0.0,1035512825,-8.040609137055839,12.599999999999994,12.791878172588827
bitcoin-cash,2013-07-17,96.71,99.97,96.18,98.5,0.0,1125658000,1.850894426636342,3.789999999999992,3.9189328921517856
bitcoin-cash,2013-07-16,98.89,99.86,96.14,97.45,0.0,1113217032,-1.4561634138942237,3.719999999999999,3.7617554858934157
bitcoin-cash,2013-07-15,93.61,101.9,93.11,98.4,0.0,1123658944,5.1169746821920805,8.790000000000006,9.390022433500702
bitcoin-cash,2013-07-14,98.7,98.7,92.86,94.69,0.0,1080917760,-4.06281661600811,5.840000000000003,5.916919959473154
bitcoin-cash,2013-07-13,93.99,98.25,88.06,98.13,0.0,1119796120,4.404723906798597,10.189999999999998,10.84157889137142
bitcoin-cash,2013-07-12,88.98,104.0,88.17,93.59,0.0,1067634684,5.1809395369746,15.829999999999998,17.79051472240953
bitcoin-cash,2013-07-11,88.0,90.28,85.08,88.98,0.0,1014650063,1.1136363636363682,5.200000000000003,5.909090909090913
bitcoin-cash,2013-07-10,76.72,87.0,76.2,86.76,0.0,988957719,13.08654848800835,10.799999999999997,14.077163712200205
bitcoin-cash,2013-07-09,76.0,78.3,72.52,76.69,0.0,873841849,0.9078947368421023,5.780000000000001,7.605263157894739
bitcoin-cash,2013-07-08,76.5,80.0,72.6,76.52,0.0,871457940,0.026143790849668003,7.400000000000006,9.673202614379091
bitcoin-cash,2013-07-07,68.75,74.56,66.62,74.56,0.0,848838979,8.450909090909093,7.939999999999998,11.549090909090905
bitcoin-cash,2013-07-06,68.5,75.0,66.82,70.28,0.0,799741619,2.598540145985403,8.180000000000007,11.941605839416068
bitcoin-cash,2013-07-05,79.99,80.0,65.53,68.43,0.0,778411179,-14.451806475809462,14.469999999999999,18.08976122015252
bitcoin-cash,2013-07-04,78.89,83.11,72.0,80.53,0.0,915618609,2.0788439599442268,11.11,14.082900240841678
bitcoin-cash,2013-07-03,90.4,90.98,76.98,77.53,0.0,881233116,-14.236725663716818,14.0,15.486725663716813
bitcoin-cash,2013-07-02,88.05,92.3,87.51,90.13,0.0,1024082228,2.3622941510505377,4.789999999999992,5.4400908574673394
bitcoin-cash,2013-07-01,97.51,97.66,86.3,88.05,0.0,1000065296,-9.701569069838998,11.36,11.650087170546609
bitcoin-cash,2013-06-30,95.0,98.12,94.22,96.61,0.0,1096957771,1.6947368421052624,3.9000000000000057,4.105263157894743
bitcoin-cash,2013-06-29,94.66,99.99,93.0,94.99,0.0,1078198524,0.348616099725331,6.989999999999995,7.38432283963659
bitcoin-cash,2013-06-28,101.74,101.74,92.33,94.65,0.0,1073887457,-6.968743856890101,9.409999999999997,9.249066247297028
bitcoin-cash,2013-06-27,104.0,104.0,101.1,101.44,0.0,1150468023,-2.4615384615384635,2.9000000000000057,2.7884615384615437
bitcoin-cash,2013-06-26,103.33,105.49,102.79,104.0,0.0,1179105200,0.6484080131617166,2.6999999999999886,2.612987515726303
bitcoin-cash,2013-06-25,102.09,106.47,101.01,103.95,0.0,1178086140,1.8219218336761676,5.459999999999994,5.348222156920358
bitcoin-cash,2013-06-24,107.9,108.33,100.98,102.74,0.0,1163935726,-4.7822057460611775,7.349999999999994,6.811862835959216
bitcoin-cash,2013-06-23,108.2,108.8,106.23,107.6,0.0,1218626490,-0.554528650646958,2.569999999999993,2.3752310536044297
bitcoin-cash,2013-06-22,109.5,109.96,107.51,108.3,0.0,1226110328,-1.0958904109589067,2.4499999999999886,2.2374429223744188
bitcoin-cash,2013-06-21,111.29,114.99,107.68,109.5,0.0,1239214238,-1.6084104591607566,7.309999999999988,6.568424836014006
bitcoin-cash,2013-06-20,108.25,114.3,107.5,110.15,0.0,1246104920,1.7551963048498895,6.799999999999997,6.2817551963048475
bitcoin-cash,2013-06-19,107.05,110.22,105.75,108.25,0.0,1224193838,1.1209715086408247,4.469999999999999,4.175618869687061
bitcoin-cash,2013-06-18,101.95,111.11,101.03,107.4,0.0,1214216070,5.345757724374696,10.079999999999998,9.887199607650807
bitcoin-cash,2013-06-17,99.9,102.21,99.0,101.7,0.0,1149418485,1.801801801801799,3.2099999999999937,3.213213213213207
bitcoin-cash,2013-06-16,99.8,101.6,98.95,99.51,0.0,1124306272,-0.2905811623246413,2.6499999999999915,2.6553106212424766
bitcoin-cash,2013-06-15,100.0,103.7,98.0,99.99,0.0,1129245604,-0.010000000000005116,5.700000000000003,5.700000000000003
bitcoin-cash,2013-06-14,103.95,104.7,98.0,99.98,0.0,1128709292,-3.819143819143818,6.700000000000003,6.445406445406449
bitcoin-cash,2013-06-13,108.78,110.3,100.53,104.0,0.0,1173637400,-4.394190108475824,9.769999999999996,8.981430410001835
bitcoin-cash,2013-06-12,109.0,111.79,106.73,108.15,0.0,1219969853,-0.7798165137614627,5.060000000000002,4.642201834862387
bitcoin-cash,2013-06-11,106.35,109.6,104.0,108.9,0.0,1227874725,2.397743300423142,5.599999999999994,5.265632346027263
bitcoin-cash,2013-06-10,100.44,110.1,95.0,106.35,0.0,1198638945,5.8841099163679775,15.099999999999994,15.033851055356426
bitcoin-cash,2013-06-09,107.89,108.99,88.5,100.0,0.0,1126642500,-7.3130039855408295,20.489999999999995,18.99156548336268
bitcoin-cash,2013-06-08,111.0,111.42,107.3,108.3,0.0,1219717920,-2.432432432432435,4.1200000000000045,3.711711711711716
bitcoin-cash,2013-06-07,118.97,119.0,106.42,111.5,0.0,1255258638,-6.278893838782886,12.579999999999998,10.574094309489785
bitcoin-cash,2013-06-06,121.9,123.1,117.25,118.0,0.0,1327960200,-3.1993437243642378,5.849999999999994,4.799015586546345
bitcoin-cash,2013-06-05,121.4,123.47,119.9,121.65,0.0,1368486469,0.20593080724876442,3.569999999999993,2.94069192751235
bitcoin-cash,2013-06-04,120.74,123.84,119.1,121.42,0.0,1365337545,0.5631936392247862,4.740000000000009,3.925790955772743
bitcoin-cash,2013-06-03,122.5,122.5,116.0,122.22,0.0,1373708058,-0.2285714285714295,6.5,5.3061224489795915
bitcoin-cash,2013-06-02,129.3,129.4,115.05,122.29,0.0,1373837500,-5.4215003866976055,14.350000000000009,11.098221191028621
bitcoin-cash,2013-06-01,128.82,129.78,127.2,129.3,0.0,1451916165,0.37261294829996755,2.5799999999999983,2.0027945971122483
bitcoin-cash,2013-05-31,128.8,129.9,126.4,129.0,0.0,1447870200,0.15527950310558122,3.5,2.717391304347826
bitcoin-cash,2013-05-30,132.25,132.25,127.0,128.8,0.0,1445053941,-2.6086956521739046,5.25,3.9697542533081283
bitcoin-cash,2013-05-29,129.0,132.59,127.66,132.3,0.0,1483734578,2.55813953488373,4.930000000000007,3.8217054263565946
bitcoin-cash,2013-05-28,129.77,130.58,125.6,129.0,0.0,1446189975,-0.5933574786160207,4.980000000000018,3.837558757802279
bitcoin-cash,2013-05-27,133.5,135.46,124.7,129.74,0.0,1454029510,-2.816479400749057,10.760000000000005,8.059925093632963
bitcoin-cash,2013-05-26,131.99,136.0,130.62,133.48,0.0,1495293015,1.1288733994999474,5.3799999999999955,4.076066368664289
bitcoin-cash,2013-05-25,133.1,133.22,128.9,131.98,0.0,1477958233,-0.8414725770097706,4.319999999999993,3.2456799398948113
bitcoin-cash,2013-05-24,126.3,133.85,125.72,133.2,0.0,1491070770,5.463182897862226,8.129999999999995,6.437054631828976
bitcoin-cash,2013-05-23,123.8,126.93,123.1,126.7,0.0,1417769833,2.342487883683365,3.8300000000000125,3.0936995153473443
bitcoin-cash,2013-05-22,122.89,124.0,122.0,123.89,0.0,1385778993,0.8137358613394091,2.0,1.6274717226788182
bitcoin-cash,2013-05-21,122.02,123.0,121.21,122.88,0.0,1374013440,0.7048024913948528,1.7900000000000063,1.46697262743813
bitcoin-cash,2013-05-20,122.5,123.62,120.12,122.0,0.0,1363709900,-0.40816326530612246,3.5,2.857142857142857
bitcoin-cash,2013-05-19,123.21,124.5,119.57,121.99,0.0,1363204703,-0.990179368557746,4.930000000000007,4.001298595893196
bitcoin-cash,2013-05-18,123.5,125.25,122.3,123.5,0.0,1379574546,0.0,2.950000000000003,2.3886639676113384
bitcoin-cash,2013-05-17,118.21,125.3,116.57,123.01,0.0,1373723882,4.0605701717282905,8.730000000000004,7.385161999830814
bitcoin-cash,2013-05-16,114.22,118.76,112.2,118.76,0.0,1325726787,3.974785501663462,6.560000000000002,5.743302398879358
bitcoin-cash,2013-05-15,111.4,115.81,103.5,114.22,0.0,1274623813,2.531418312387786,12.310000000000002,11.050269299820469
bitcoin-cash,2013-05-14,117.98,119.8,110.25,111.5,0.0,1243874488,-5.492456348533653,9.549999999999997,8.0945923037803
bitcoin-cash,2013-05-13,114.82,118.7,114.5,117.98,0.0,1315710011,2.752133774603737,4.200000000000003,3.6578993206758432
bitcoin-cash,2013-05-12,115.64,117.45,113.43,115.0,0.0,1281982625,-0.553441715669319,4.019999999999996,3.476305776547904
bitcoin-cash,2013-05-11,117.7,118.68,113.01,115.24,0.0,1284207489,-2.09005947323705,5.670000000000002,4.817332200509772
bitcoin-cash,2013-05-10,112.8,122.0,111.55,117.2,0.0,1305479080,3.900709219858161,10.450000000000003,9.264184397163124
bitcoin-cash,2013-05-09,113.2,113.46,109.26,112.67,0.0,1254535382,-0.46819787985865824,4.199999999999989,3.710247349823311
bitcoin-cash,2013-05-08,109.6,115.78,109.6,113.57,0.0,1264049202,3.6222627737226265,6.180000000000007,5.6386861313868675
bitcoin-cash,2013-05-07,112.25,113.44,97.7,111.5,0.0,1240593600,-0.6681514476614699,15.739999999999995,14.022271714922043
bitcoin-cash,2013-05-06,115.98,124.66,106.64,112.3,0.0,1249023060,-3.172960855319888,18.019999999999996,15.537161579582683
bitcoin-cash,2013-05-05,112.9,118.8,107.14,115.91,0.0,1288693176,2.6660761736049516,11.659999999999997,10.327723649247119
bitcoin-cash,2013-05-04,98.1,115.0,92.5,112.5,0.0,1250316563,14.678899082568813,22.5,22.93577981651376
bitcoin-cash,2013-05-03,106.25,108.13,79.1,97.75,0.0,1085995169,-8.0,29.03,27.32235294117647
bitcoin-cash,2013-05-02,116.38,125.6,92.28,105.21,0.0,1168517495,-9.597869049664892,33.31999999999999,28.63034885719195
bitcoin-cash,2013-05-01,139.0,139.89,107.72,116.99,0.0,1298954594,-15.834532374100723,32.16999999999999,23.143884892086323
bitcoin-cash,2013-04-30,144.0,146.93,134.05,139.0,0.0,1542813125,-3.4722222222222223,12.879999999999995,8.944444444444441
bitcoin-cash,2013-04-29,134.44,147.49,134.0,144.54,0.0,1603768865,7.512645046117222,13.490000000000009,10.034216007140738
bitcoin-cash,2013-04-28,135.3,135.98,132.1,134.21,0.0,1488566728,-0.8056171470805642,3.8799999999999955,2.8677014042867666
stellar,2019-12-04,0.055917,0.056422,0.054416,0.055419,207789246.0,1111416307,-0.8906057191909409,0.002006000000000001,3.5874599853354097
stellar,2019-12-03,0.056042,0.056821,0.055417,0.05598,150835452.0,1122669946,-0.11063131223011233,0.0014040000000000025,2.5052639092109534
stellar,2019-12-02,0.058098,0.058214,0.055986,0.056078,204095722.0,1124621901,-3.4768838858480393,0.002228000000000001,3.834899652311613
stellar,2019-12-01,0.059751,0.059877,0.05654,0.058082,214999370.0,1164817487,-2.793258690231121,0.0033369999999999997,5.584843768305133
stellar,2019-11-30,0.059306,0.060415,0.057283,0.059641,228259886.0,1196086467,0.5648669611843692,0.003132000000000003,5.28108454456548
stellar,2019-11-29,0.058212,0.060932,0.058165,0.059152,241666196.0,1186271902,1.6147873290730492,0.0027669999999999986,4.75331546760118
stellar,2019-11-28,0.059208,0.060486,0.058179,0.058225,224143848.0,1167681753,-1.6602486150520162,0.0023069999999999966,3.8964329144710117
stellar,2019-11-27,0.058393,0.059952,0.056166,0.059057,260781107.0,1184377699,1.1371226003116777,0.0037859999999999977,6.483653862620516
stellar,2019-11-26,0.057542,0.059103,0.05652,0.058553,218983844.0,1174266799,1.7569775120781308,0.002583000000000002,4.48889506795037
stellar,2019-11-25,0.056791,0.059389,0.05375,0.057595,548798088.0,1155059103,1.4157172791463422,0.005638999999999998,9.92939022028138
stellar,2019-11-24,0.060602,0.061783,0.056881,0.056881,795594528.0,1140743320,-6.140061384112739,0.004901999999999997,8.088841952410805
stellar,2019-11-23,0.059405,0.061716,0.057753,0.060364,262945614.0,1210579252,1.6143422270852648,0.003963000000000001,6.671155626630757
stellar,2019-11-22,0.061737,0.061868,0.056237,0.059502,304545334.0,1193303118,-3.620195344768941,0.005630999999999997,9.12094853977355
stellar,2019-11-21,0.065522,0.065701,0.061047,0.061683,251644441.0,1237034117,-5.859100760050053,0.004653999999999998,7.10295778517139
stellar,2019-11-20,0.065691,0.06632,0.06454,0.065502,219882275.0,1313627943,-0.28771064529386786,0.0017800000000000038,2.709655812820636
stellar,2019-11-19,0.068291,0.068679,0.06481,0.065751,287651893.0,1318630467,-3.719377370370913,0.0038689999999999974,5.665461041718524
stellar,2019-11-18,0.072133,0.072261,0.066962,0.068304,245433022.0,1369817366,-5.30825003812402,0.005299000000000012,7.346152246544594
stellar,2019-11-17,0.071848,0.073095,0.071784,0.072137,197097974.0,1446685558,0.40223805812271946,0.0013109999999999927,1.8246854470548837
stellar,2019-11-16,0.072347,0.072805,0.071748,0.071906,173395847.0,1442049711,-0.6095622486074018,0.0010569999999999885,1.4610142784082114
stellar,2019-11-15,0.074816,0.074972,0.071935,0.072335,222062024.0,1450653587,-3.316135585970912,0.003036999999999998,4.059292130025661
stellar,2019-11-14,0.076506,0.076611,0.074027,0.07474,217039030.0,1498902353,-2.3083156876584887,0.002584000000000003,3.3775128748072083
stellar,2019-11-13,0.077092,0.077628,0.07618,0.076576,240329082.0,1535722377,-0.6693301509884148,0.0014480000000000048,1.8782753074249012
stellar,2019-11-12,0.079813,0.082018,0.075886,0.077072,359731187.0,1545652295,-3.434277623945966,0.0061319999999999986,7.68295891646724
stellar,2019-11-11,0.078234,0.080633,0.076396,0.079809,290695867.0,1600544208,2.0131911956438464,0.004236999999999991,5.41580387043995
stellar,2019-11-10,0.072877,0.079768,0.072733,0.078228,343258930.0,1568851587,7.342508610398355,0.007035,9.653251368744597
stellar,2019-11-09,0.071845,0.073439,0.07162,0.072812,187035481.0,1460226718,1.3459530934650923,0.0018190000000000012,2.531839376435383
stellar,2019-11-08,0.075006,0.076303,0.07055,0.071888,271749982.0,1441694136,-4.157000773271484,0.005752999999999994,7.670053062421665
stellar,2019-11-07,0.078343,0.078494,0.074204,0.075014,332631177.0,1504398663,-4.249262856924037,0.004289999999999988,5.4759199928519315
stellar,2019-11-06,0.082237,0.08319,0.077835,0.078435,352059614.0,1573003648,-4.623223123411602,0.005354999999999999,6.511667497598403
stellar,2019-11-05,0.076817,0.085214,0.076808,0.082164,762923850.0,1647781065,6.9606988036502395,0.008405999999999997,10.942890245648746
stellar,2019-11-04,0.069165,0.07639,0.067937,0.07639,347400349.0,1531981226,10.446034844213106,0.008453000000000002,12.221499313236466
stellar,2019-11-03,0.071283,0.071871,0.068081,0.069091,310422869.0,1385608526,-3.0750669865185243,0.0037900000000000017,5.316835711179386
stellar,2019-11-02,0.069217,0.071289,0.069216,0.071264,287438284.0,1429192254,2.957365965008586,0.0020730000000000054,2.994928991432748
stellar,2019-11-01,0.065189,0.071221,0.064798,0.069231,412594573.0,1388418168,6.200432588320122,0.006423000000000012,9.852889291138094
stellar,2019-10-31,0.064612,0.065444,0.062958,0.065215,279328071.0,1307869766,0.9332631709279893,0.002486000000000002,3.8475824924162723
stellar,2019-10-30,0.066276,0.066611,0.063378,0.064568,271281036.0,1294901834,-2.577101816645545,0.0032329999999999998,4.8780855815076345
stellar,2019-10-29,0.064768,0.068255,0.064701,0.066185,279077969.0,1327327934,2.187808794466384,0.0035540000000000016,5.487277667984191
stellar,2019-10-28,0.064549,0.067163,0.064312,0.064778,325857618.0,1298131301,0.35476924506964785,0.0028510000000000063,4.4167996405831325
stellar,2019-10-27,0.062585,0.064588,0.061923,0.064513,287822040.0,1292824227,3.080610369896939,0.0026650000000000076,4.258208835983075
stellar,2019-10-26,0.06374,0.066609,0.062198,0.062557,347428869.0,1253637953,-1.8559774082209028,0.004410999999999998,6.920301223721364
stellar,2019-10-25,0.060642,0.064598,0.060078,0.063761,302338874.0,1277752865,5.143300023086304,0.004520000000000003,7.4535800270439685
stellar,2019-10-24,0.060058,0.061739,0.059206,0.060612,235695883.0,1214643198,0.9224416397482416,0.0025330000000000005,4.217589663325453
stellar,2019-10-23,0.062935,0.063606,0.058735,0.059984,257731071.0,1201815663,-4.688964804957499,0.004870999999999993,7.739731468975916
stellar,2019-10-22,0.064045,0.064512,0.062745,0.062811,191351126.0,1258466973,-1.9267702396752266,0.0017670000000000047,2.7589975798266915
stellar,2019-10-21,0.06326,0.064159,0.063026,0.063975,189287650.0,1281740024,1.130256085994321,0.0011329999999999951,1.791021182421744
stellar,2019-10-20,0.063102,0.063676,0.062539,0.063247,228457502.0,1267150236,0.22978669455800504,0.0011369999999999991,1.801844632499761
stellar,2019-10-19,0.063758,0.063817,0.062863,0.06309,212225225.0,1264000391,-1.047711659713294,0.0009539999999999965,1.4962828194108921
stellar,2019-10-18,0.064537,0.064606,0.062393,0.063717,258071462.0,1276553895,-1.270588964469996,0.0022129999999999997,3.4290407053318246
stellar,2019-10-17,0.06243,0.064572,0.061928,0.064547,258080003.0,1293197546,3.3909979176677782,0.0026440000000000075,4.2351433605638436
stellar,2019-10-16,0.064319,0.064837,0.061611,0.062401,234805479.0,1250201473,-2.9820115362490136,0.0032260000000000066,5.015625242929782
stellar,2019-10-15,0.064919,0.065527,0.063154,0.064264,231975480.0,1287400269,-1.008949614134541,0.002373,3.6553243272385587
stellar,2019-10-14,0.060187,0.064944,0.060185,0.064925,212625324.0,1300593743,7.87213185571635,0.004758999999999999,7.907023111303105
stellar,2019-10-13,0.059591,0.061948,0.059131,0.060136,168514765.0,1204152887,0.9145676360524305,0.002817,4.727223909650786
stellar,2019-10-12,0.060788,0.062005,0.059033,0.059629,160068975.0,1194006421,-1.906626307823913,0.0029719999999999955,4.889122853194702
stellar,2019-10-11,0.062021,0.06277,0.059095,0.060821,188990156.0,1217871164,-1.9348285258218985,0.0036750000000000047,5.925412360329573
stellar,2019-10-10,0.063331,0.063403,0.061541,0.061946,193649301.0,1240401571,-2.186922676098589,0.0018620000000000025,2.9401083197802063
stellar,2019-10-09,0.061881,0.064031,0.061336,0.063355,277951501.0,1268612565,2.3819912412533673,0.002695000000000003,4.3551332396050535
stellar,2019-10-08,0.061383,0.062594,0.061137,0.061886,214910502.0,1240065250,0.8194451232425858,0.001457,2.373621360963133
stellar,2019-10-07,0.059079,0.062234,0.05873,0.061397,257114961.0,1235170864,3.9235599790111557,0.003504,5.931041486822729
stellar,2019-10-06,0.059048,0.059564,0.058429,0.059092,166037941.0,1188801305,0.07451564828613234,0.0011349999999999971,1.9221650182901995
stellar,2019-10-05,0.059055,0.059337,0.058484,0.059049,101952263.0,1187924587,-0.0101600203200508,0.0008529999999999996,1.4444162221657768
stellar,2019-10-04,0.058829,0.059937,0.058377,0.059095,111323954.0,1188858216,0.4521579493107181,0.0015599999999999989,2.651753386935013
stellar,2019-10-03,0.05977,0.059838,0.058326,0.058875,125596787.0,1183956025,-1.497406725782165,0.0015119999999999995,2.529697172494562
